YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm64,4.3925,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm65,7.113611111111111,46.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm70,8.475,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm82,8.083333333333334,61.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm86,5.631944444444445,44.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm87,7.378333333333333,66.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm88,8.171111111111111,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm92,7.132222222222222,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-14,bpovm93,10.808888888888887,81.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb09,6.964166666666667,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb13,4.598888888888888,71.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb15,9.02138888888889,82.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb16,0.6241666666666666,45.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb19,7.675833333333333,73.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb21,6.175277777777778,78.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb30,2.7600000000000002,55.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb32,7.369722222222222,81.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb33,10.733055555555556,108.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb34,2.036111111111111,22.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb36,6.729166666666667,80.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb40,2.330277777777778,53.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb42,1.053611111111111,69.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb44,3.3558333333333334,31.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb45,7.28,86.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb46,0.6702777777777778,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb47,6.028888888888889,87.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpomb48,5.525,48.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm16,4.4319444444444445,74.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm24,4.872222222222223,50.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm29,6.788611111111111,63.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm30,6.821666666666667,46.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm31,7.213055555555555,44.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm53,4.795555555555556,52.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm57,8.617222222222223,60.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm64,2.089722222222222,21.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm65,6.899444444444445,64.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm66,7.491666666666667,58.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm69,7.489166666666667,54.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm70,8.226944444444445,69.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm82,8.197222222222223,64.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm85,0.3566666666666667,6.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm86,8.657777777777778,85.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm88,8.525555555555556,65.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm92,9.657777777777778,91.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm93,6.781944444444444,56.0
2025,6,24,2025-06-09 to 2025-06-15,2025-06-15,bpovm96,4.279166666666667,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb09,8.925833333333333,81.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb10,7.331388888888889,82.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb13,5.066388888888889,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb15,7.14,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb16,0.8922222222222222,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb19,7.614444444444444,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb21,5.343888888888889,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb23,3.7780555555555555,40.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb30,2.5419444444444443,57.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb31,1.166111111111111,51.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb32,7.439166666666667,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb33,8.700555555555557,84.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb34,6.432222222222222,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb35,7.066111111111111,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb36,6.198333333333333,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb40,3.3758333333333335,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb41,6.970277777777778,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb42,1.71,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb43,8.3325,97.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb44,7.266111111111111,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb45,8.358333333333334,86.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb46,1.1977777777777778,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb47,5.444166666666667,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpomb48,3.826111111111111,51.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm16,3.759722222222222,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm19,5.546666666666667,35.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm22,4.567222222222222,49.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm24,5.156666666666667,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm29,4.213333333333334,36.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm30,5.900277777777778,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm45,0.8180555555555555,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm53,4.993055555555555,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm56,3.136111111111111,29.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm57,7.019444444444445,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm64,5.385833333333333,50.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm65,7.260277777777778,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm66,7.486944444444444,76.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm69,7.633611111111112,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm70,8.4925,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm82,8.245833333333334,54.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm85,2.4708333333333337,17.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm86,5.324166666666667,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm88,8.622499999999999,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm92,7.279444444444444,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-16,bpovm96,4.535833333333334,45.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb09,9.216666666666667,94.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb10,7.035,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb13,6.870833333333334,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb15,9.416944444444445,100.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb16,1.363888888888889,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb18,7.595,81.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb19,7.2027777777777775,57.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb23,3.875833333333333,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb30,2.4972222222222222,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb31,1.643888888888889,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb33,10.2925,109.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb34,8.294722222222223,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb35,7.239166666666667,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb36,6.71,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb40,2.4833333333333334,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb41,8.512777777777778,86.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb43,7.548611111111111,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb44,7.029166666666667,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb45,7.691111111111112,89.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb46,1.5522222222222222,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb47,6.285,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpomb48,3.6819444444444445,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm16,3.8658333333333332,97.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm19,5.6875,47.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm22,5.9875,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm24,5.394444444444445,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm29,3.2380555555555555,32.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm30,5.8069444444444445,46.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm45,0.72,48.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm53,5.030555555555556,45.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm56,5.886111111111111,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm57,7.061111111111111,59.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm64,6.392777777777777,33.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm65,6.5905555555555555,58.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm66,7.618611111111111,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm69,7.540555555555555,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm70,8.34388888888889,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm82,8.22638888888889,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm85,2.312222222222222,17.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm86,5.576666666666667,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm88,8.332777777777778,79.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm90,4.960277777777778,41.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm92,7.309722222222222,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,bpovm96,4.266944444444444,44.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-17,dung.tran5,,1.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb09,9.228055555555557,100.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb10,7.318055555555556,79.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb13,6.9383333333333335,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb15,9.205833333333333,84.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb16,2.6886111111111113,49.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb18,10.105555555555556,105.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb19,6.354166666666667,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb21,6.235277777777777,83.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb23,3.971111111111111,44.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb30,4.264722222222222,73.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb31,3.4744444444444444,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb32,6.690277777777778,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb33,10.466666666666667,115.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb34,7.993333333333334,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb35,7.5975,86.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb36,5.902777777777778,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb41,6.839444444444445,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb42,3.1558333333333333,79.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb43,7.223055555555556,81.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb44,7.362777777777778,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb45,7.384166666666667,88.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb47,6.187777777777778,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpomb48,5.1525,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm16,4.899444444444445,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm19,5.793333333333333,44.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm24,5.331388888888889,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm29,3.9969444444444444,33.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm30,6.494722222222222,41.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm37,2.147777777777778,4.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm53,3.15,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm56,6.019166666666667,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm57,7.148888888888889,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm64,4.4675,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm65,6.933333333333334,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm66,7.667777777777777,91.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm69,6.498611111111111,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm70,8.455555555555556,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm82,8.276666666666667,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm85,2.1036111111111113,17.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm86,5.330555555555556,50.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm88,8.536666666666667,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm90,5.079722222222222,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm92,7.199166666666667,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-18,bpovm96,3.638888888888889,47.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb09,10.532777777777778,106.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb10,7.041944444444445,74.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb13,6.692777777777778,86.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb15,9.433333333333334,89.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb18,9.643333333333333,108.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb19,6.402222222222222,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb23,4.050277777777778,36.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb33,8.938333333333333,87.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb34,8.18388888888889,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb35,6.89,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb36,7.599444444444444,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb40,3.6802777777777775,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb41,7.523611111111111,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb42,6.542777777777777,98.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb43,7.916666666666666,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb44,7.170833333333333,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb45,7.339166666666667,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb46,2.9925,59.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpomb48,5.8902777777777775,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm16,5.98861111111111,86.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm19,6.997777777777777,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm22,6.414444444444444,48.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm24,6.719444444444444,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm29,4.238888888888889,43.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm30,9.53138888888889,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm37,0.5011111111111111,8.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm43,1.8202777777777779,17.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm45,1.1841666666666666,58.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm53,3.631666666666667,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm56,5.2252777777777775,74.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm57,7.280833333333334,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm65,6.926388888888889,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm66,7.683888888888888,81.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm70,8.355277777777777,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm82,8.312222222222221,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm86,6.355555555555556,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm88,8.407777777777778,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm90,5.169444444444444,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm92,7.0125,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-19,bpovm96,5.7988888888888885,42.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb09,10.213055555555556,93.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb10,7.183333333333334,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb13,6.870277777777778,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb15,10.154166666666667,82.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb16,3.6213888888888888,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb18,7.0055555555555555,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb19,7.326944444444444,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb21,6.701388888888888,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb23,3.986388888888889,43.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb30,4.8036111111111115,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb31,2.8980555555555556,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb32,6.876388888888889,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb33,10.910833333333333,111.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb34,8.041666666666666,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb35,7.319722222222222,74.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb40,3.8,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb41,7.286666666666667,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb42,6.0505555555555555,85.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb43,7.275,76.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb44,9.149444444444445,87.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb45,7.208611111111111,84.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb46,2.1530555555555555,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb47,6.3563888888888895,82.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpomb48,6.217222222222222,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm16,5.852222222222222,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm19,7.240555555555556,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm21,3.577777777777778,24.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm24,5.964444444444444,58.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm27,1.9525,12.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm29,4.998611111111111,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm30,6.634444444444444,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm37,1.7533333333333334,11.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm43,0.0,11.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm45,1.8047222222222223,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm53,3.008888888888889,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm65,7.267222222222222,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm69,7.098611111111111,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm70,8.235,59.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm82,8.114722222222223,55.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm86,6.497222222222222,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm88,6.582222222222223,54.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm90,4.783611111111111,54.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm92,7.0425,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-20,bpovm96,5.728611111111111,51.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb10,6.923055555555556,76.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb15,8.607777777777777,75.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb16,3.2469444444444444,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb18,9.642777777777777,109.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb19,7.304444444444444,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb21,5.895833333333333,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb23,3.8783333333333334,47.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb30,5.6475,78.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb31,5.206666666666667,74.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb32,6.394722222222223,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb33,11.294722222222223,116.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb34,8.189166666666667,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb35,6.9725,54.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb36,6.398055555555556,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb40,3.9233333333333333,63.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb41,9.533611111111112,98.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb42,5.81,90.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb44,7.08,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb45,6.943333333333333,81.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb46,2.55,82.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb47,6.166944444444444,91.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpomb48,4.439444444444445,55.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm16,5.6691666666666665,80.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm19,2.0141666666666667,13.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm22,6.734999999999999,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm24,6.373611111111111,51.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm27,0.5872222222222222,10.0
